_id/$oid,uuid,ssn,taxisAfm,taxisFamilyName,taxisFirstName,taxisFathersName,taxisMothersName,taxisFamilyNameLatin,taxisFirstNameLatin,taxisFathersNameLatin,taxisMothersNameLatin,taxisAmka,taxisDateOfBirth,taxisGender,nationality,maritalStatus,hospitalized,hospitalizedSpecific,monk,luxury,street,streetNumber,po,prefecture,ownership,supplyType,meterNumber,participateFead,selectProvider,gender,disabilityStatus,levelOfEducation,employmentStatus,unemployed,employed,oaedId,oaedDate,email,mobilePhone,landline,iban,streetNumber_1,prefecture_2,municipality,parenthood,custody,additionalAdults,salariesR,pensionsR,farmingR,freelanceR,rentIncomeR,unemploymentBenefitR,otherBenefitsR,ekasR,otherIncomeR,ergomeR,depositInterestA,depositsA,domesticRealEstateA,foreignRealEstateA,vehicleValueA,investmentsA,totalIncome,savedInDb,status,submittedMunicipality,time,householdPrincipal,householdComposition,householdCompositionHistory,salariesRHistory,pensionsRHistory,farmingRHistory,freelanceRHistory,otherBenefitsRHistory,depositsAHistory,domesticRealEstateAHistory,foreignRealEstateAHistory,monthlyGuarantee,totalIncome_3,monthlyIncome,monthlyAid,savedInDb_4,status_5,monthlyAllocation,totalAllocation
221998cc-02ab-4ed1-aea4-c5170b502373,4EN2CD4GF15HSQCI,,366040288,ΕΛΙΣΙΑΔΟΥ,Δημάρατος,Φίλιππος (Φίλης Φίλας Φίλτσος),Λασκαρίνα (Λασκάρω Λασκαρινιώ Λασκαρούδα),ELISIADOY,DIMΆRATOS,FΊLIPPOS (FΊLIS FΊLAS FΊLTSOS),LASKARΊNA (LASKΆRO LASKARINIΏ LASKAROΎDA),11908354950,1998-05-29,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,28,19002,Anatoliki Attiki,free,οικισμός,8635519695,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5252654685564392205383391,28,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05;|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29;|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26;,2021-02-19 10:52:02_Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_2,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
fbc3c827-5559-43a2-a523-87b3f4679390,F0QEOTK3APCO4WWY,,465835294,ΨΑΧΝΑΣ,Γαλακτίων,Ερμύλος (Ερμήλιος),Νεκταρία (Νεκταρίνα Νεκταρούλα Νεκταρένια Ρία Ρένια),PSACHNAS,CALAKTΊON,ERMΎLOS (ERMΉLIOS),NEKTARΊA (NEKTARΊNA NEKTAROΎLA NEKTARΈNIA RΊA RΈNIA),15509729185,1949-03-26,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,99,19002,Anatoliki Attiki,free,οικισμός,3907406918,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9832217822137949501000581,99,Anatoliki Attiki,Paiania,FALSE,FALSE,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;,Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11;|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05;|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29;|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26;,2021-02-19 10:52:02_Νέων;ΤΣΟΡΒΑΤΖΗΣ;144527708;1967-08-11|Αγαμέμνων (Αγαμέμνονας Μένιος);ΡΟΔΟΛΦΟΣ;796033298;1997-07-05|Δημάρατος;ΕΛΙΣΙΑΔΟΥ;366040288;1998-05-29|Γαλακτίων;ΨΑΧΝΑΣ;465835294;1949-03-26,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
bebadc3b-a4fe-404c-8a74-3817213d7f91,FDQZKRLC8HJFIWW7,,007556946,ΚΕΛΕΣΙΕΝΛΗ,Ακάκιος,Χρύσανθος,Ερμιόνη,KELESIENLI,AKΆKIOS,CHRΎSANTHOS,ERMIΌNI,23388075561,1988-06-03,female,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,63,19002,Anatoliki Attiki,rent,power,9339786325,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR8394920495657377781487889,63,Anatoliki Attiki,Paiania,FALSE,FALSE,3,533,0,0,264,0,0,0,0,130,0,0,1303,0,0,0,0,2494.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03;,Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03;|Τρόφιμος;ΜΠΑΛΔΖΗ;138551655;1989-06-25;|Ιάκωβος (Γιακουμής);ΧΙΤΖΑΝΙΔΗ;377726123;1926-04-04;,2021-02-19 10:52:02_Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03|Τρόφιμος;ΜΠΑΛΔΖΗ;138551655;1989-06-25|Ιάκωβος (Γιακουμής);ΧΙΤΖΑΝΙΔΗ;377726123;1926-04-04,2021-02-19 10:52:02_533,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_264,2021-02-19 10:52:02_130,2021-02-19 10:52:02_1303,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,233.88,1403.28,
7d7ca6ca-1ec0-4e80-8902-78fd8e5c5f32,082WEJ0SJAP4M6AP,,138551655,ΜΠΑΛΔΖΗ,Τρόφιμος,Χαρίλαος (Χαρίλης Χάρης),Αρχοντία (Αρχοντούλα Αρχόντισσα),MPALDZI,TRΌFIMOS,CHARΊLAOS (CHARΊLIS CHΆRIS),ARCHONTΊA (ARCHONTOΎLA ARCHΌNTISSA),26010002520,1989-06-25,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,90,19002,Anatoliki Attiki,own,οικισμός,1196228376,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7960348192829779181263000,90,Anatoliki Attiki,Paiania,FALSE,FALSE,0,470,0,0,341,0,0,0,0,447,0,0,362,0,0,0,0,1961.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03;,Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03;|Τρόφιμος;ΜΠΑΛΔΖΗ;138551655;1989-06-25;|Ιάκωβος (Γιακουμής);ΧΙΤΖΑΝΙΔΗ;377726123;1926-04-04;,2021-02-19 10:52:02_Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03|Τρόφιμος;ΜΠΑΛΔΖΗ;138551655;1989-06-25|Ιάκωβος (Γιακουμής);ΧΙΤΖΑΝΙΔΗ;377726123;1926-04-04,2021-02-19 10:52:02_470,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_341,2021-02-19 10:52:02_447,2021-02-19 10:52:02_362,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
541c8408-a0b3-42c7-8b15-75551ab98998,VG9B0270BO5QPV7H,,377726123,ΧΙΤΖΑΝΙΔΗ,Ιάκωβος (Γιακουμής),Θωμάς (Θωμούλης Μούλης),Γαρυφαλλιά (Γαρουφαλλιά),CHITZANIDI,IΆKOBOS (CIAKOYMΉS),THOMΆS (THOMOΎLIS MOΎLIS),CARYFALLIΆ (CAROYFALLIΆ),16523936230,1926-04-04,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,23,19002,Anatoliki Attiki,rent,οικισμός,4392756022,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3034494813381345577799407,23,Anatoliki Attiki,Paiania,FALSE,FALSE,0,782,0,0,187,0,0,0,0,16,0,0,160,0,0,0,0,1332.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03;,Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03;|Τρόφιμος;ΜΠΑΛΔΖΗ;138551655;1989-06-25;|Ιάκωβος (Γιακουμής);ΧΙΤΖΑΝΙΔΗ;377726123;1926-04-04;,2021-02-19 10:52:02_Ακάκιος;ΚΕΛΕΣΙΕΝΛΗ;007556946;1988-06-03|Τρόφιμος;ΜΠΑΛΔΖΗ;138551655;1989-06-25|Ιάκωβος (Γιακουμής);ΧΙΤΖΑΝΙΔΗ;377726123;1926-04-04,2021-02-19 10:52:02_782,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_187,2021-02-19 10:52:02_16,2021-02-19 10:52:02_160,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
69140b17-cb2f-4e74-9b44-f4c13722254c,3XS0D7649TLWZECO,,275221814,ΖΕΡΜΠΙΩΝΗ,Ερμόλαος,Χρύσανθος,Αριστόκλεια,ZERMPIONI,ERMΌLAOS,CHRΎSANTHOS,ARISTΌKLEIA,31728671007,1933-02-22,male,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,76,19002,Anatoliki Attiki,guest,power,2362659053,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5286911090736041930674547,76,Anatoliki Attiki,Paiania,FALSE,FALSE,4,1663,0,0,1110,0,0,0,0,217,0,0,411,0,0,0,0,4511.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18;|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07;|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17;,2021-02-19 10:52:02_Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17,2021-02-19 10:52:02_1663,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1110,2021-02-19 10:52:02_217,2021-02-19 10:52:02_411,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,262.38,1574.28,
106576a9-2411-42b1-9d31-d0ed7d3925aa,B42GJN30GF020T96,,137777403,ΔΗΜΗΤΡΟΚΑΛΛΗ,Ξένιος,Αριστοκλής,Ιφιγένεια,DIMITROKALLI,XΈNIOS,ARISTOKLΉS,IFICΈNEIA,32701485982,1936-09-18,female,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός2,82,19002,Anatoliki Attiki,rent,οικισμός,9060226982,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR9694207528269793581309984,82,Anatoliki Attiki,Paiania,FALSE,FALSE,0,770,0,0,15,0,0,0,0,184,0,0,23,0,0,0,0,1007.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18;|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07;|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17;,2021-02-19 10:52:02_Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17,2021-02-19 10:52:02_770,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_15,2021-02-19 10:52:02_184,2021-02-19 10:52:02_23,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
11a8be44-9069-4992-9dfc-26ded39dc71a,YVEIL3HIYTKY61A7,,742806646,ΜΑΝΤΖΩΚΑΣ,Χρήστος (Κίτσος Κίτσιος Κιτσάκης),Άγγελος (Αγγελής Αγγελέτος Αντζουλής Αντζελής Τζελής),Ιουλίττα (Ιουλίττη Ιουλιέτα),MANTZOKAS,CHRΉSTOS (KΊTSOS KΊTSIOS KITSΆKIS),ΆCCELOS (ACCELΉS ACCELΈTOS ANTZOYLΉS ANTZELΉS TZELΉS),IOYLΊTTA (IOYLΊTTI IOYLIΈTA),85179043204,1943-09-07,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,81,19002,Anatoliki Attiki,guest,οικισμός,2746021418,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR2796486149673395508009336,81,Anatoliki Attiki,Paiania,FALSE,FALSE,0,115,0,0,28,0,0,0,0,2,0,0,3,0,0,0,0,176.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18;|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07;|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17;,2021-02-19 10:52:02_Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17,2021-02-19 10:52:02_115,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_28,2021-02-19 10:52:02_2,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
5efb97a9-db21-4645-b6de-6297e53c1795,54BW2SPD7IBF3D1O,,948024922,ΝΙΚΟΛΟΒΓΕΝΗ,Σέργιος,Αθανάσιος (Θανάσης Θάνος Νάκας Νασιάκος Νάκος Νάσος Νάσης Νάσιος Σάκης Σούλης Σώκος Άκης),Μανουσία,NIKOLOBCENI,SΈRCIOS,ATHANΆSIOS (THANΆSIS THΆNOS NΆKAS NASIΆKOS NΆKOS NΆSOS NΆSIS NΆSIOS SΆKIS SOΎLIS SΏKOS ΆKIS),MANOYSΊA,02770907845,1955-09-17,female,Άλλο,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός2,90,19002,Anatoliki Attiki,guest,power,7601979830,TRUE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4585168440746903654751711,90,Anatoliki Attiki,Paiania,FALSE,FALSE,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;,Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22;|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18;|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07;|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17;,2021-02-19 10:52:02_Ερμόλαος;ΖΕΡΜΠΙΩΝΗ;275221814;1933-02-22|Ξένιος;ΔΗΜΗΤΡΟΚΑΛΛΗ;137777403;1936-09-18|Χρήστος (Κίτσος Κίτσιος Κιτσάκης);ΜΑΝΤΖΩΚΑΣ;742806646;1943-09-07|Σέργιος;ΝΙΚΟΛΟΒΓΕΝΗ;948024922;1955-09-17,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_3,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
14add75c-2434-4310-87ae-4da61018a765,B1MMJHFBSW0RVET9,,067967374,ΤΡΙΓΚΟΥΔΗΣ,Αβέρκιος,Αριστόξενος (Αρίστος Άρης),Λεωνιδία,TRICKOYDIS,ABΈRKIOS,ARISTΌXENOS (ARΊSTOS ΆRIS),LEONIDΊA,82856955840,1940-03-26,male,Ελληνική,notmarried,FALSE,FALSE,FALSE,FALSE,Οδός1,59,19002,Anatoliki Attiki,rent,power,1704753899,FALSE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR4762752490512126844103557,59,Anatoliki Attiki,Paiania,FALSE,FALSE,4,2353,0,0,1557,0,0,0,0,92,0,0,36,0,0,0,0,5595.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21;|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03;,2021-02-19 10:52:02_Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03,2021-02-19 10:52:02_2353,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_1557,2021-02-19 10:52:02_92,2021-02-19 10:52:02_36,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,210.38,1262.28,
6613dad7-80f6-44f1-be8f-e7a5793ceb08,3EBHKG1N81UXNW03,,070595168,ΠΑΝΕΤΣΟΣ,Έκτωρ (Έκτορας),Σιλβανός,Γραμμένη,PANETSOS,ΈKTOR (ΈKTORAS),SILBANΌS,CRAMMΈNI,17851654020,1959-11-21,male,Άλλο,married,FALSE,FALSE,FALSE,FALSE,Οδός1,31,19002,Anatoliki Attiki,guest,power,0270982883,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR7802217478816161614274785,31,Anatoliki Attiki,Paiania,FALSE,FALSE,0,3,0,0,46,0,0,0,0,8,0,0,3,0,0,0,0,106.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21;|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03;,2021-02-19 10:52:02_Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_46,2021-02-19 10:52:02_8,2021-02-19 10:52:02_3,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
65257269-c35c-43de-90ab-7ecb693f7162,GW30A81A1KU7FH9U,,556848830,ΠΙΤΣΙΚΟΥΔΗ,Αντίγονος,Βαλεντίνος,Νεόκλεια,PITSIKOYDI,ANTΊCONOS,BALENTΊNOS,NEΌKLEIA,51588721292,1996-04-21,female,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός1,16,19002,Anatoliki Attiki,guest,power,6056818711,FALSE,Fead provider 1,female,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR5143073403500968538183147,16,Anatoliki Attiki,Paiania,FALSE,FALSE,0,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,21.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21;|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03;,2021-02-19 10:52:02_Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_9,2021-02-19 10:52:02_1,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
f83f4e34-79ee-49a4-9f93-1419874eaa7d,FC2P9ZELYKL0BSAW,,295567416,ΚΟΥΓΙΑΜΗΣ,Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος),Δημοκλής,Λουκία,KOYCIAMIS,KONSTANTΊNOS (KΏSTAS KOSTΆKIS KOSTΉS KOSTΊKAS KΏTSIOS KΏTSIS KΏTSOS KONSTANTΉS NTΊNOS NΊNOS),DIMOKLΉS,LOYKΊA,87221485192,1973-11-03,male,Ελληνική,married,FALSE,FALSE,FALSE,FALSE,Οδός2,16,19002,Anatoliki Attiki,rent,power,2787127541,TRUE,Fead provider 1,male,none,none,employed,FALSE,TRUE,,,xxx@gmail.com,003069XXXXXXX,0030210XXXXXXX,GR3416320742279409025581894,16,Anatoliki Attiki,Paiania,FALSE,FALSE,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5.0,OK,ACCEPTED,Dimos Paianias,2021-02-19,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;,Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26;|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21;|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21;|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03;,2021-02-19 10:52:02_Αβέρκιος;ΤΡΙΓΚΟΥΔΗΣ;067967374;1940-03-26|Έκτωρ (Έκτορας);ΠΑΝΕΤΣΟΣ;070595168;1959-11-21|Αντίγονος;ΠΙΤΣΙΚΟΥΔΗ;556848830;1996-04-21|Κωνσταντίνος (Κώστας Κωστάκης Κωστής Κωστίκας Κώτσιος Κώτσης Κώτσος Κωνσταντής Ντίνος Νίνος);ΚΟΥΓΙΑΜΗΣ;295567416;1973-11-03,2021-02-19 10:52:02_1,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_2,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0,2021-02-19 10:52:02_0, , , , ,TRUE, ,0.0,0.0,
